User,Date,Location,Text
DataNerd_,2011-06-23 12:11:18,Vienna | Austria,"My contact with 'public health' in the past 15 months:
 - services received: ZERO, not even a check-up
 - services paid for: 
500€ on #covid tests to enter a country I actually LIVE in +#TCELL immunity test 
 - 'public health' restrictions: lockdown, mask, psychological damage"
BookCovid,2020-09-09 22:47:48,A Publisher Near You,"COVIDocracy: Acceptance, Distrust, &amp; Being Trapped in a Glass Case of Emotion in the Heart of America's Timeshares #COVID #COVIDBook"
vsn23041,2011-09-28 10:08:15,"California, USA",RT @sravandasoju: At a time when state of #Telangana is reeling under severe financial crisis with No money for #Covid medical infra &amp; to b…
Shibin65896166,2021-01-20 08:07:41,,RT @KhushnumaKashm1: The medical team interacted with the families and requested them to follow #COVID appropriate behaviour and urged the…
ShivaKJSP,2018-04-25 05:38:19,"Hyderabad, India",RT @sravandasoju: At a time when state of #Telangana is reeling under severe financial crisis with No money for #Covid medical infra &amp; to b…
TraceInnovatio1,2021-01-13 19:26:50,,"In a recent survey, 39% of employers ranked the status of #Covid-19 as their primary concern in welcoming employees back to the office. 

34% ranked company vaccination rates as their primary concern. 

Toss us a follow if you believe in building a safer, more confident world."
Arpita_Up,2021-04-18 06:06:59,,"RT @BBMBINDIA: Under the guidance of Sh. Sanjay Srivastava, Chairman, BBMB vaccination program has also been started by the team of BBMB, D…"
ThinkAloud14,2020-04-08 12:57:35,మరోప్రపంచం,RT @sravandasoju: At a time when state of #Telangana is reeling under severe financial crisis with No money for #Covid medical infra &amp; to b…
IndianNewsEng,2021-04-14 07:49:06,India,"#Maharashtra reports 10,442 new #COVID cases, 7,504 recoveries and 483 deaths today.

Total cases: 59,08,992 
Total recoveries: 56,39,271 
Death toll: 1,11,104

Active cases: 1,55,588. https://t.co/QdtTm6aCuf"
MCCoyCountyExec,2012-01-25 13:10:11,"Albany County, NY","There were 6 new cases of #COVID identified in the county since yesterday. There was 1 new hospitalization and no new deaths to report. More from today’s update at the link:
https://t.co/0qalLfXl5D

(2/2)"
